351,352,57,183
351,353,235,222
351,354,57,64
351,355,57,169
351,356,57,174
351,357,235,222
351,358,57,57
351,359,57,131
351,360,57,40
351,361,57,18
351,362,57,330
351,363,57,228
351,364,57,183
351,365,57,291
351,366,57,209
351,367,57,104
351,368,57,44
351,369,57,64
351,370,57,44
351,371,57,339
351,372,57,303
351,373,57,104
351,374,235,222
351,375,57,277
351,376,57,44
351,377,57,207
351,378,57,106
351,379,57,6
351,380,57,25
351,381,57,6
351,382,57,57
351,383,57,26
351,384,57,57
351,385,57,306
351,386,57,195
351,387,57,6
351,388,57,187
351,389,57,183
351,390,57,317
351,391,57,44
351,392,57,209
351,393,57,44
351,394,57,44
351,395,57,169
351,396,57,44
351,397,57,32
351,398,57,44
351,399,57,19
351,400,57,317
351,401,57,38
351,402,57,44
351,403,57,157
351,404,235,222
351,405,57,265
351,406,235,222
351,407,57,187
351,408,57,27
351,409,57,169
351,410,57,241
351,411,57,174
351,412,57,169
351,413,57,174
351,414,57,208
351,415,57,40
351,416,57,57
351,417,57,293
351,418,235,222
351,419,235,236
351,420,57,265
351,421,57,187
351,422,57,318
351,423,57,319
351,424,57,290
351,425,57,187
351,426,57,279
351,427,57,174
351,428,57,195
351,429,57,131
351,430,57,144
351,431,57,343
351,432,235,222
351,433,57,18
351,434,57,174
351,435,57,86
351,436,235,222
351,437,57,44
351,438,235,222
351,439,57,40
351,440,57,86
351,441,57,241
351,442,57,143
351,443,57,161
351,444,235,222
351,445,57,40
351,446,57,44
351,447,57,130
351,448,57,26
351,449,57,52
351,450,57,18
352,351,183,57
352,353,183,44
352,354,183,64
352,355,5,6
352,356,183,174
352,357,183,31
352,358,183,235
352,359,183,131
352,360,183,40
352,361,183,183
352,362,343,330
352,363,183,228
352,364,183,183
352,365,183,291
352,366,5,18
352,367,183,104
352,368,183,221
352,369,183,64
352,370,183,209
352,371,183,339
352,372,183,303
352,373,183,104
352,374,183,31
352,375,183,277
352,376,183,209
352,377,183,207
352,378,183,106
352,379,5,6
352,380,183,25
352,381,5,6
352,382,183,222
352,383,183,26
352,384,183,57
352,385,183,306
352,386,5,18
352,387,5,6
352,388,183,187
352,389,183,183
352,390,343,330
352,391,183,209
352,392,5,18
352,393,183,209
352,394,183,44
352,395,183,183
352,396,183,209
352,397,183,32
352,398,183,209
352,399,183,19
352,400,183,317
352,401,183,38
352,402,183,44
352,403,343,330
352,404,183,222
352,405,183,265
352,406,183,209
352,407,183,187
352,408,183,27
352,409,5,6
352,410,183,241
352,411,183,174
352,412,183,183
352,413,183,174
352,414,183,208
352,415,183,40
352,416,183,235
352,417,183,293
352,418,183,44
352,419,183,222
352,420,183,265
352,421,183,187
352,422,183,318
352,423,183,319
352,424,183,290
352,425,183,187
352,426,183,279
352,427,183,174
352,428,5,18
352,429,183,131
352,430,183,144
352,431,183,183
352,432,183,222
352,433,183,183
352,434,183,174
352,435,183,86
352,436,183,222
352,437,183,44
352,438,183,31
352,439,183,40
352,440,183,86
352,441,183,241
352,442,183,143
352,443,183,161
352,444,183,31
352,445,183,40
352,446,183,44
352,447,183,130
352,448,183,26
352,449,183,52
352,450,5,18
353,351,222,235
353,352,44,183
353,354,44,64
353,355,44,169
353,356,44,174
353,357,31,31
353,358,222,235
353,359,44,131
353,360,44,40
353,361,31,18
353,362,44,330
353,363,44,228
353,364,31,18
353,365,44,291
353,366,31,31
