351,427,57,174
352,365,183,131
353,380,31,201
354,363,50,50
355,401,169,24
356,388,1,14
357,444,31,31
358,433,235,18
359,377,131,207
360,393,40,44
361,394,209,209
362,400,157,157
363,354,228,228
364,440,18,72
365,352,131,183
366,367,209,104
367,366,104,209
368,421,221,187
369,437,64,44
370,409,44,169
371,414,339,32
372,374,158,31
373,418,129,31
374,372,31,158
375,431,277,343
376,428,32,32
377,359,207,131
378,398,277,44
379,395,169,169
380,353,201,31
381,404,6,222
382,408,235,200
383,405,26,265
384,415,57,27
385,391,128,31
386,424,195,290
387,420,169,118
388,356,173,174
389,450,5,5
390,397,157,32
391,385,31,128
392,407,209,40
393,360,44,40
394,361,209,209
395,379,169,169
396,442,44,143
397,390,32,157
398,378,44,277
399,447,32,130
400,362,157,157
401,355,24,169
402,435,31,258
403,429,143,143
404,381,222,6
405,383,265,26
406,412,209,169
407,392,40,209
408,382,200,235
409,370,169,44
410,425,241,27
411,448,13,26
412,406,169,209
413,449,187,77
414,371,32,339
415,384,27,57
416,445,235,40
417,439,129,40
418,373,31,129
419,434,43,174
420,387,118,169
421,368,187,221
422,423,318,318
423,422,318,318
424,386,290,195
425,410,27,241
426,438,266,31
427,351,174,57
428,376,32,32
429,403,304,304
430,443,144,161
431,375,343,277
432,446,31,31
433,358,18,235
434,419,174,43
435,402,258,31
436,441,31,241
437,369,44,64
438,426,31,266
439,417,40,129
440,364,72,18
441,436,241,31
442,396,143,44
443,430,161,144
444,357,31,31
445,416,40,235
446,432,31,31
447,399,130,32
448,411,188,187
449,413,77,187
450,389,5,5
450,389,5,5
351,352,57,183
351,353,57,31
351,354,57,228
351,355,57,169
351,356,57,174
351,357,57,31
351,358,235,235
351,359,57,131
351,360,57,40
351,361,57,209
351,362,57,157
351,363,57,50
351,364,57,18
351,365,57,131
351,366,57,209
351,367,57,104
351,368,57,221
351,369,57,64
351,370,43,44
351,371,57,339
351,372,57,158
351,373,57,129
351,374,57,31
351,375,57,277
351,376,57,32
351,377,57,207
351,378,57,277
351,379,57,169
351,380,57,201
351,381,57,6
351,382,235,235
351,383,57,26
351,384,57,57
351,385,57,128
351,386,57,195
351,387,57,169
351,388,57,14
351,389,57,5
351,390,57,157
351,391,57,31
351,392,57,209
351,393,43,44
351,394,57,209
351,395,57,169
351,396,43,44
351,397,57,32
351,398,43,44
351,399,57,32
351,400,57,157
351,401,57,24
351,402,57,31
351,403,57,304
351,404,235,222
351,405,57,265
351,406,57,209
351,407,57,40
351,408,57,200
351,409,57,169
351,410,57,241
351,411,57,187
351,412,57,169
351,413,57,187
351,414,57,32
351,415,57,27
351,416,235,235
351,417,57,129
351,418,57,31
351,419,43,43
351,420,57,118
351,421,57,187
351,422,57,318
351,423,57,318
351,424,57,290
351,425,57,27
351,426,57,266
351,426,57,266
351,428,57,32
351,429,57,143
351,430,57,144
351,431,57,343
351,432,57,31
351,433,57,18
351,434,57,174
351,435,57,258
351,436,57,31
351,437,43,44
351,438,57,31
351,439,57,40
351,440,57,72
351,441,57,241
351,442,57,143
351,443,57,161
351,444,57,31
351,445,57,40
351,446,57,31
351,447,57,130
351,448,57,26
351,449,57,77
351,450,57,5
352,351,183,57
352,351,183,57
352,353,18,31
352,354,183,228
352,355,169,169
352,356,183,174
352,357,18,31
352,358,183,235
352,359,183,131
352,360,183,40
352,361,183,209
352,362,183,157
352,363,183,50
352,364,18,18
352,364,18,18
352,366,183,209
352,367,183,104
352,368,183,221
352,369,183,64
352,370,183,44
352,371,183,339
352,372,183,158
352,373,183,129
352,374,18,31
352,375,183,277
352,376,183,32
352,377,183,207
352,378,183,277
352,379,169,169
352,380,183,201
352,381,5,6
352,382,183,235
352,383,183,26
352,384,183,57
352,385,183,128
352,386,183,195
352,387,169,169
352,388,183,14
352,389,5,5
352,390,183,157
352,391,18,31
352,392,183,209
352,393,183,44
352,394,183,209
352,395,169,169
352,396,183,44
352,397,183,32
352,398,183,44
352,399,183,32
352,400,183,157
352,401,183,24
352,402,18,31
352,403,183,304
352,404,183,222
352,405,183,265
352,406,183,209
352,407,183,40
352,408,183,200
352,409,169,169
352,410,183,241
352,411,183,187
352,412,169,169
352,413,183,187
352,414,183,32
352,415,183,27
352,416,183,235
352,417,183,129
352,418,18,31
352,419,183,43
352,420,183,118
352,421,183,187
352,422,183,318
352,423,183,318
352,424,183,290
352,425,183,27
352,426,183,266
352,427,183,174
352,428,183,32
352,429,183,143
352,430,183,144
352,431,343,343
352,432,18,31
352,433,18,18
352,434,183,174
352,435,183,258
352,436,18,31
352,437,183,44
352,438,18,31
352,439,183,40
352,440,183,72
352,441,183,241
352,442,183,143
352,443,183,161
352,444,18,31
352,445,183,40
352,446,18,31
352,447,183,130
352,448,183,26
352,449,183,77
352,450,5,5
353,351,44,57
353,352,31,183
353,352,31,183
353,354,31,228
353,355,31,169
353,356,31,174
353,357,31,31
353,358,235,235
353,359,31,131
353,360,31,40
353,361,209,209
353,362,31,157
353,363,31,50
353,364,31,18
353,365,31,131
353,366,209,209
353,367,31,104
353,368,221,221
353,369,31,64
353,370,44,44
353,371,31,339
353,372,31,158
353,373,31,129
353,374,31,31
353,375,31,277
353,376,31,32
353,377,31,207
353,378,31,277
353,379,31,169
353,379,31,169
353,381,31,6
353,382,235,235
353,383,31,26
353,384,44,57
353,385,31,128
353,386,31,195
353,387,31,169
353,388,31,14
353,389,31,5
353,390,31,157
353,391,31,31
353,392,209,209
353,393,44,44
353,394,209,209
353,395,31,169
353,396,44,44
353,397,31,32
353,398,44,44
353,399,31,32
353,400,31,157
353,401,31,24
353,402,31,31
353,403,31,304
353,404,209,222
353,405,31,265
353,406,209,209
353,407,31,40
353,408,31,200
353,409,31,169
353,410,31,241
353,411,31,187
353,412,31,169
353,413,31,187
353,414,31,32
353,415,31,27
353,416,235,235
353,417,31,129
353,418,31,31
353,419,44,43
353,420,31,118
353,421,31,187
353,422,31,318
353,423,31,318
353,424,31,290
353,425,31,27
353,426,31,266
353,427,31,174
353,428,31,32
353,429,31,143
353,430,31,144
353,431,31,343
353,432,31,31
353,433,31,18
353,434,31,174
353,435,31,258
353,436,31,31
353,437,44,44
353,438,31,31
353,439,31,40
353,440,31,72
353,441,31,241
353,442,31,143
353,443,31,161
353,444,31,31
353,445,31,40
353,446,31,31
353,447,31,130
353,448,31,26
353,449,31,77
353,450,31,5
354,351,64,57
354,352,64,183
354,353,64,31
354,353,64,31
354,355,64,169
354,356,64,174
354,357,64,31
354,358,64,235
354,359,64,131
354,360,64,40
354,361,64,209
354,362,64,157
354,362,64,157
354,364,64,18
354,365,64,131
354,366,64,209
354,367,64,104
354,368,64,221
354,369,64,64
354,370,64,44
354,371,64,339
354,372,64,158
354,373,64,129
354,374,64,31
354,375,64,277
354,376,64,32
354,377,64,207
354,378,64,277
354,379,64,169
354,380,64,201
354,381,64,6
354,382,64,235
354,383,64,26
354,384,64,57
354,385,64,128
354,386,64,195
354,387,64,169
354,388,64,14
354,389,64,5
354,390,64,157
354,391,64,31
354,392,64,209
354,393,64,44
354,394,64,209
354,395,64,169
354,396,64,44
354,397,64,32
354,398,64,44
354,399,64,32
354,400,64,157
354,401,64,24
354,402,64,31
354,403,64,304
354,404,64,222
354,405,64,265
354,406,64,209
354,407,64,40
354,408,64,200
354,409,64,169
354,410,241,241
354,411,64,187
354,412,64,169
354,413,64,187
354,414,64,32
354,415,64,27
354,416,64,235
354,417,64,129
354,418,64,31
354,419,64,43
354,420,64,118
354,421,64,187
354,422,64,318
354,423,64,318
354,424,64,290
354,425,64,27
354,426,64,266
354,427,64,174
354,428,64,32
354,429,64,143
354,430,64,144
354,431,64,343
354,432,64,31
354,433,64,18
354,434,64,174
354,435,64,258
354,436,64,31
354,437,64,44
354,438,64,31
354,439,64,40
354,440,64,72
354,441,241,241
354,442,64,143
354,443,64,161
354,444,64,31
354,445,64,40
354,446,64,31
354,447,64,130
354,448,64,26
354,449,64,77
354,450,64,5
355,351,169,57
355,352,169,183
355,353,169,31
355,354,169,228
355,354,169,228
355,356,169,174
355,357,169,31
355,358,169,235
355,359,169,131
355,360,169,40
355,361,169,209
355,362,169,157
355,363,169,50
355,364,169,18
355,365,169,131
355,366,169,209
355,367,169,104
355,368,169,221
355,369,169,64
355,370,169,44
355,371,169,339
355,372,169,158
355,373,169,129
355,374,169,31
355,375,169,277
355,376,169,32
355,377,169,207
355,378,169,277
355,379,169,169
355,380,169,201
355,381,6,6
355,382,169,235
355,383,169,26
355,384,169,57
355,385,169,128
355,386,169,195
355,387,169,169
355,388,169,14
355,389,343,5
355,390,169,157
355,391,169,31
355,392,169,209
355,393,169,44
355,394,169,209
355,395,169,169
355,396,169,44
355,397,169,32
355,398,169,44
355,399,169,32
355,400,169,157
355,400,169,157
355,402,169,31
355,403,169,304
355,404,169,222
355,405,169,265
355,406,169,209
355,407,169,40
355,408,169,200
355,409,169,169
355,410,169,241
355,411,169,187
355,412,169,169
355,413,169,187
355,414,169,32
355,415,169,27
355,416,169,235
355,417,169,129
355,418,169,31
355,419,169,43
355,420,169,118
355,421,169,187
355,422,169,318
355,423,169,318
355,424,169,290
355,425,169,27
355,426,169,266
355,427,169,174
355,428,169,32
355,429,169,143
355,430,169,144
355,431,343,343
355,432,169,31
355,433,169,18
355,434,169,174
355,435,169,258
355,436,169,31
355,437,169,44
355,438,169,31
355,439,169,40
355,440,169,72
355,441,169,241
355,442,169,143
355,443,169,161
355,444,169,31
355,445,169,40
355,446,169,31
355,447,169,130
355,448,169,26
355,449,169,77
355,450,343,5
356,351,174,57
356,352,174,183
356,353,174,31
356,354,174,228
356,355,174,169
356,355,174,169
356,357,174,31
356,358,174,235
356,359,174,131
356,360,174,40
356,361,174,209
356,362,174,157
356,363,174,50
356,364,174,18
356,365,174,131
356,366,174,209
356,367,174,104
356,368,174,221
356,369,174,64
356,370,174,44
356,371,1,339
356,372,174,158
356,373,174,129
356,374,174,31
356,375,174,277
356,376,174,32
356,377,174,207
356,378,174,277
356,379,174,169
356,380,188,201
356,381,174,6
356,382,174,235
356,383,13,26
356,384,174,57
356,385,174,128
356,386,174,195
356,387,174,169
356,387,174,169
356,389,174,5
356,390,174,157
356,391,174,31
356,392,174,209
356,393,174,44
356,394,174,209
356,395,174,169
356,396,174,44
356,397,174,32
356,398,174,44
356,399,174,32
356,400,174,157
356,401,174,24
356,402,174,31
356,403,174,304
356,404,174,222
356,405,174,265
356,406,174,209
356,407,174,40
356,408,174,200
356,409,174,169
356,410,174,241
356,411,188,187
356,412,174,169
356,413,188,187
356,414,174,32
356,415,174,27
356,416,174,235
356,417,174,129
356,418,174,31
356,419,174,43
356,420,174,118
356,421,188,187
356,422,174,318
356,423,174,318
356,424,174,290
356,425,174,27
356,426,174,266
356,427,174,174
356,428,174,32
356,429,174,143
356,430,174,144
356,431,174,343
356,432,174,31
356,433,174,18
356,434,174,174
356,435,174,258
356,436,174,31
356,437,174,44
356,438,174,31
356,439,174,40
356,440,174,72
356,441,174,241
356,442,174,143
356,443,174,161
356,444,174,31
356,445,174,40
356,446,174,31
356,447,174,130
356,448,13,26
356,449,174,77
356,450,174,5
357,351,31,57
357,352,31,183
357,353,31,31
357,354,31,228
357,355,31,169
357,356,31,174
357,356,31,174
357,358,222,235
357,359,31,131
357,360,31,40
357,361,209,209
357,362,31,157
357,363,31,50
357,364,17,18
357,365,31,131
357,366,209,209
357,367,31,104
357,368,222,221
357,369,31,64
357,370,43,44
357,371,31,339
357,372,31,158
357,373,31,129
357,374,31,31
357,375,31,277
357,376,31,32
357,377,31,207
357,378,31,277
