351,427,57,1
352,365,183,291
353,380,44,25
354,363,228,228
355,401,169,38
356,388,188,187
357,444,31,31
358,433,235,18
359,377,304,33
360,393,40,209
361,394,18,31
362,400,157,157
363,354,228,228
364,440,183,86
365,352,291,183
366,367,209,104
367,366,104,209
368,421,221,187
369,437,64,44
370,409,209,169
371,414,339,208
372,374,303,222
373,418,104,44
374,372,222,303
375,431,106,170
376,428,32,32
377,359,33,304
378,398,106,209
379,395,169,169
380,353,25,44
381,404,6,222
382,408,222,27
383,405,26,265
384,415,57,40
385,391,306,209
386,424,195,303
387,420,6,265
388,356,14,1
389,450,183,18
390,397,317,32
391,385,209,306
392,407,209,187
393,360,209,40
394,361,31,18
395,379,169,169
396,442,209,318
397,390,32,317
398,378,209,106
399,447,19,130
400,362,157,157
401,355,38,169
402,435,44,86
403,429,157,131
404,381,222,6
405,383,265,26
406,412,209,169
407,392,187,209
408,382,27,222
409,370,169,209
410,425,241,187
411,448,174,26
412,406,169,209
413,449,174,52
414,371,208,339
415,384,40,57
416,445,235,40
417,439,293,40
418,373,44,104
419,434,222,174
420,387,265,6
421,368,187,221
422,423,143,155
423,422,155,143
424,386,303,195
425,410,187,241
426,438,279,31
427,351,1,57
428,376,32,32
429,403,131,157
430,443,144,161
431,375,170,106
432,446,44,44
433,358,18,235
434,419,174,222
435,402,86,44
436,441,222,241
437,369,44,64
438,426,31,279
439,417,40,293
440,364,86,183
441,436,241,222
442,396,318,209
443,430,161,144
444,357,222,222
445,416,40,235
446,432,44,44
447,399,130,19
448,411,26,174
449,413,52,174
450,389,18,183
450,389,18,183
351,352,57,183
351,353,57,44
351,354,57,228
351,355,57,169
351,356,57,1
351,357,235,222
351,358,235,235
351,359,57,304
351,360,57,40
351,361,57,18
351,362,57,157
351,363,57,228
351,364,57,183
351,365,57,291
351,366,57,209
351,367,57,104
351,368,57,221
351,369,57,64
351,370,57,209
351,371,57,339
351,372,57,303
351,373,57,104
351,374,235,222
351,375,57,106
351,376,57,32
351,377,57,33
351,378,57,106
351,379,57,169
351,380,57,25
351,381,57,6
351,382,235,222
351,383,57,26
351,384,57,57
351,385,57,306
351,386,57,195
351,387,57,6
351,388,57,187
351,389,57,183
351,390,57,317
351,391,57,209
351,392,57,209
351,393,57,209
351,394,57,31
351,395,57,169
351,396,57,209
351,397,57,32
351,398,57,209
351,399,57,19
351,400,57,157
351,401,57,38
351,402,57,44
351,403,57,157
351,404,235,222
351,405,57,265
351,406,57,209
351,407,57,187
351,408,57,27
351,409,57,169
351,410,57,241
351,411,57,174
351,412,57,169
351,413,57,174
351,414,57,208
351,415,57,40
351,416,235,235
351,417,57,293
351,418,57,44
351,419,235,222
351,420,57,265
351,421,57,187
351,422,57,143
351,423,57,155
351,424,57,303
351,425,57,187
351,426,57,279
351,426,57,279
351,428,57,32
351,429,57,131
351,430,57,144
351,431,57,170
351,432,57,44
351,433,57,18
351,434,57,174
351,435,57,86
351,436,235,222
351,437,57,44
351,438,57,31
351,439,57,40
351,440,57,86
351,441,57,241
351,442,57,318
351,443,57,161
351,444,57,31
351,445,57,40
351,446,57,44
351,447,57,130
351,448,57,26
351,449,57,52
351,450,57,18
352,351,183,57
352,351,183,57
352,353,183,44
352,354,183,228
352,355,183,169
352,356,183,1
352,357,183,222
352,358,183,235
352,359,183,304
352,360,183,40
352,361,5,18
352,362,183,157
352,363,183,228
352,364,183,183
352,364,183,183
352,366,183,209
352,367,183,104
352,368,183,221
352,369,183,64
352,370,183,209
352,371,183,339
352,372,183,303
352,373,183,104
352,374,183,222
352,375,183,106
352,376,183,32
352,377,183,33
352,378,183,106
352,379,183,169
352,380,183,25
352,381,5,6
352,382,183,222
352,383,183,26
352,384,183,57
352,385,183,306
352,386,183,195
352,387,5,6
352,388,183,187
352,389,183,183
352,390,183,317
352,391,183,209
352,392,183,209
352,393,183,209
352,394,183,31
352,395,183,169
352,396,183,209
352,397,183,32
352,398,183,209
352,399,183,19
352,400,183,157
352,401,183,38
352,402,183,44
352,403,183,157
352,404,183,222
352,405,183,265
352,406,183,209
352,407,183,187
352,408,183,27
352,409,183,169
352,410,183,241
352,411,183,174
352,412,183,169
352,413,183,174
352,414,183,208
352,415,183,40
352,416,183,235
352,417,183,293
352,418,183,44
352,419,183,222
352,420,183,265
352,421,183,187
352,422,183,143
352,423,183,155
352,424,183,303
352,425,183,187
352,426,183,279
352,427,183,1
352,428,183,32
352,429,183,131
352,430,183,144
352,431,183,170
352,432,183,44
352,433,5,18
352,434,183,174
352,435,183,86
352,436,183,222
352,437,183,44
